run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
33860bac-1771-4d51-a4f3-c806d30744f7,2026-05-11 18:05:20,erlang,fasta,52592,566856585,1032192,0,28331,580,6255245,4,39911,0,270,19744431
b40bc779-5238-4827-8ffb-9abcc0419156,2026-05-11 18:02:02,erlang,spectral-norm,31617,340779064,1060864,0,13830,272,2936895,8,81300,0,550,9638219
c441deb3-965e-4b58-8a1b-c056c9b004a8,2026-05-11 17:59:11,erlang,regex-redux,39141,421876335,51974144,0,39029,3304,35614543,0,0,0,0,27200484
a5788f1e-3211-4e2c-9e43-cf93b1fdfea6,2026-05-11 17:56:03,erlang,n-body,154077,1660714480,1163264,0,118403,2183,23531010,40,432221,0,2924,82518151
ffef53de-25e6-42c8-b726-de6a69fa9805,2026-05-11 17:52:00,erlang,k-nucleotide,20836,224583214,26583040,0,11226,343,3701322,8,81300,0,550,7823452
7e8b67fc-aff2-4c9f-94c5-5ed131de2aea,2026-05-11 17:49:12,erlang,fannkuch-redux,167325,1803499515,1130496,0,67933,1265,13638792,4,39911,0,270,47344111
085d4de8-4746-478b-997a-b3ae09b2435e,2026-05-11 17:45:44,erlang,binary-trees,11353,122369974,1032192,0,6215,483,5205113,0,0,0,0,4331417
787316b5-e773-4bcf-b3b5-93eb64299828,2026-05-11 17:42:57,erlang,mandelbrot,151271,1630462066,1032192,0,61840,1307,14082867,4,39911,0,270,43097921
a07c2b10-2c32-4fe2-a9a6-5dd931ab6f61,2026-05-11 17:39:26,erlang,fasta,53043,571721822,1032192,0,28490,590,6361692,4,39911,0,270,19855295
cbe6acf2-e442-4586-b02d-c621be12175e,2026-05-11 17:36:09,erlang,spectral-norm,31770,342431958,1060864,0,13843,277,2990793,0,0,0,0,9647685
0b78fcb8-955c-4e7c-8fe6-610ff0474b08,2026-05-11 17:33:19,erlang,regex-redux,38007,409655201,51974144,0,38649,3249,35015058,0,0,0,0,26935629
f0a91fcd-f85a-48e3-8bec-699a81276368,2026-05-11 17:30:12,erlang,n-body,152269,1641227981,1163264,0,117402,2175,23447442,5,54841,0,371,81821059
3d9b6103-fe0b-4623-8875-7443a0caab64,2026-05-11 17:26:10,erlang,k-nucleotide,20018,215765158,26583040,0,11097,347,3735187,0,0,0,0,7733628
6e450cd3-add5-43c0-a55f-043a0695d4e5,2026-05-11 17:23:22,erlang,fannkuch-redux,166386,1793383612,1130496,0,68561,1276,13752504,5,50258,0,340,47782362
f261cb5d-7765-46fb-8708-ba1250a9d4ac,2026-05-11 17:19:54,erlang,binary-trees,11121,119871741,1032192,0,6247,488,5259561,23,243900,0,1650,4354030
ec824eaa-5290-4589-b222-5f4880f38393,2026-05-11 17:16:53,erlang,mandelbrot,151180,1629484584,1032192,0,62000,1316,14180694,0,0,0,0,43209715
5062a79d-ff63-4c6f-a9c9-c0d5022c98dd,2026-05-11 17:13:23,erlang,fasta,52801,569108538,1032192,0,28270,582,6277210,4,39911,0,270,19702255
43334cd1-7f5e-4306-bdba-03bc36ba859b,2026-05-11 17:10:05,erlang,spectral-norm,31397,338411636,1060864,0,13708,272,2930610,0,0,0,0,9553271
2e3b4cad-0670-468c-b153-f1c95e592f28,2026-05-11 17:07:08,erlang,regex-redux,37543,404657637,51974144,0,38808,3250,35034835,0,0,0,0,27046477
73eb3f88-5061-485f-a54f-9f5a8efd57c8,2026-05-11 17:04:00,erlang,n-body,152290,1641447826,1163264,0,116994,2168,23364803,9,94752,0,641,81536234
79f90d0b-149f-4857-9f12-18ee5f4d2efe,2026-05-11 16:59:58,erlang,k-nucleotide,20536,221349573,26583040,0,11088,342,3687829,23,243900,0,1650,7727579
77e6f2df-0eea-4dba-bee3-94e31d391a2d,2026-05-11 16:57:10,erlang,fannkuch-redux,168471,1815859989,1130496,0,68801,1284,13840385,1,10347,0,70,47949308
23ba1535-b10b-4fd0-9b96-a1c65ca22cc6,2026-05-11 16:53:41,erlang,binary-trees,11176,120458538,1032192,0,6269,485,5224223,0,0,0,0,4369121
6423626f-2f36-49dd-8be2-f2ff3ccfe020,2026-05-11 16:50:45,erlang,mandelbrot,153008,1649190570,1032192,0,62444,1332,14360683,0,0,0,0,43519107
477390ba-bc59-4deb-8060-11429131a899,2026-05-11 16:47:10,erlang,fasta,52816,569275296,1032192,0,28330,581,6262262,0,0,0,0,19744219
cb55a467-136e-43de-a596-7abd8b809629,2026-05-11 16:43:52,erlang,spectral-norm,31514,339671402,1060864,0,13703,271,2920480,26,283811,0,1920,9549859
f02babcb-d774-4d98-9390-3ab9e736a835,2026-05-11 16:41:02,erlang,regex-redux,37526,404469963,51974144,0,38406,3262,35157583,0,0,0,0,26766080
78e6e1dc-077d-4432-90ce-f56d1535e9a8,2026-05-11 16:37:56,erlang,n-body,148829,1604141261,1163264,0,114394,2110,22738355,5,54841,0,371,79724122
847e9787-75ba-4212-bfcb-3961df4a3736,2026-05-11 16:33:56,erlang,k-nucleotide,20976,226086509,26583040,0,10764,336,3622948,34,365111,0,2470,7501646
c2ef38e4-5ab8-49fd-89e6-317a95a25b28,2026-05-11 16:31:08,erlang,fannkuch-redux,166203,1791409487,1130496,0,68082,1265,13634099,47,502139,0,3397,47448346
fdcfa7b7-59de-42bb-b6c8-211c17a4a0a5,2026-05-11 16:27:29,erlang,binary-trees,11370,122545512,4096,0,6237,484,5212258,0,0,0,0,4346745
8968fa72-5567-4182-9944-77448916d2b0,2026-05-14 13:12:10,fsharp,mandelbrot,9961,107358936,0,0,4443,106,1146471,0,0,0,0,3096353
d653b50f-8d23-47de-ac23-42ce7bf76a76,2026-05-14 13:09:16,fsharp,fasta,3897,42007439,0,0,2241,130,1404350,0,0,0,0,1561499
7b3c8ca8-b8a1-4e81-90d6-a580648cf8b2,2026-05-14 13:05:59,fsharp,spectral-norm,1811,19524289,0,0,1025,23,248348,0,0,0,0,714291
06cc783a-8b37-419b-9a5e-4639d3fbf0f1,2026-05-14 13:03:10,fsharp,regex-redux,4107,44267203,50835456,0,2716,117,1257801,0,0,0,0,1893112
05fd8511-896d-4abd-8a18-d0c5120b732f,2026-05-14 13:00:05,fsharp,n-body,4533,48857224,0,0,3975,80,858816,0,0,0,0,2769947
e6d1bb41-14ba-4268-8636-d758982526c0,2026-05-14 12:57:15,fsharp,k-nucleotide,1526,16449276,25419776,0,1079,32,340634,0,0,0,0,751787
25b19ed2-cefa-450c-b968-7efb6e2b542b,2026-05-14 12:54:19,fsharp,fannkuch-redux,22219,239484464,0,77824,9641,188,2025368,0,0,0,0,6718746
8d3299a9-6635-4be1-8c4c-59485a03d8aa,2026-05-14 12:51:23,fsharp,binary-trees,40063,431813486,0,0,32939,2541,27390521,18,189799,0,1284,22955793
07b1b1aa-f332-4aa8-8437-4a8fea9662c8,2026-05-14 12:48:04,fsharp,mandelbrot,9950,107244979,0,0,4411,106,1142136,8,81300,0,550,3074234
cc62ec5d-a9e6-4564-ab55-edcdc5c63856,2026-05-14 12:45:08,fsharp,fasta,3915,42201042,0,0,2218,131,1415948,0,0,0,0,1545687
54953538-d037-460f-9234-ede4caac9e69,2026-05-14 12:42:06,fsharp,spectral-norm,1788,19267819,0,0,1022,24,255796,0,0,0,0,712406
c1fa6c98-f750-4986-bdd6-7ae547401d9e,2026-05-14 12:39:10,fsharp,regex-redux,4251,45814017,50835456,0,2845,119,1284535,0,0,0,0,1982849
b0bd007b-618d-4caa-8ca6-01834471699e,2026-05-14 12:36:20,fsharp,n-body,4535,48879747,0,0,3979,81,874685,0,0,0,0,2772979
085077ab-2973-4566-9d59-60c5600a7467,2026-05-14 12:33:29,fsharp,k-nucleotide,1702,18340023,25419776,0,1139,31,337704,0,0,0,0,793484
c0ea5e4c-6b37-420e-9077-f7148cf80172,2026-05-14 12:30:41,fsharp,fannkuch-redux,22315,240526089,0,0,9632,186,2009987,0,0,0,0,6712983
18c083c9-b766-41ba-a0ae-a51d8ba9c13f,2026-05-14 12:27:49,fsharp,binary-trees,39905,430114881,0,0,32900,2542,27396308,0,0,0,0,22929242
bab435fe-8368-4025-a467-bb52279138a3,2026-05-14 12:24:37,fsharp,mandelbrot,10305,111067671,0,0,4554,108,1164656,0,0,0,0,3173953
bcf386d0-72fc-44da-8150-f9733a4a7385,2026-05-14 12:21:36,fsharp,fasta,3960,42683831,0,0,2237,125,1349482,0,0,0,0,1559253
1a92e1e5-7615-45e4-9ea0-513c3bdd0474,2026-05-14 12:18:34,fsharp,spectral-norm,1857,20012997,0,0,1046,26,282467,0,0,0,0,728872
87399eeb-8a34-4332-9f47-c2428612a130,2026-05-14 12:15:45,fsharp,regex-redux,4345,46836723,50835456,0,2670,110,1183341,0,0,0,0,1860727
306bb468-6a12-4cdd-ac56-e46aab681f8c,2026-05-14 12:12:56,fsharp,n-body,4667,50300156,0,0,4070,80,865347,4,39911,0,270,2836557
a10c2446-1f7e-4e63-88f3-11d3076b395f,2026-05-14 12:10:05,fsharp,k-nucleotide,1723,18573908,25419776,0,1280,35,380979,0,0,0,0,892288
da83d881-7c23-4dc2-8100-b04b7ce11a98,2026-05-14 12:07:17,fsharp,fannkuch-redux,22208,239363864,0,0,9538,184,1979043,0,0,0,0,6647499
8ea5c8bf-8293-4343-8c52-fc84be0823b0,2026-05-14 12:04:24,fsharp,binary-trees,39628,427132219,0,0,32757,2520,27166937,23,243900,0,1650,22828938
e0490ec7-f65a-44dc-9fd1-93268b2a937d,2026-05-14 12:01:04,fsharp,mandelbrot,9839,106046067,0,0,4389,103,1105270,6,65040,0,440,3058898
ebe49cc5-449f-4f0e-a248-e7575b59eabf,2026-05-14 11:58:01,fsharp,fasta,3887,41898673,0,0,2222,129,1387137,0,0,0,0,1548718
19cdcfe5-ecec-4772-8820-c3844c8714bd,2026-05-14 11:54:53,fsharp,spectral-norm,1973,21269039,0,0,1126,26,283809,0,0,0,0,784776
198b4d38-ce36-4e96-aa47-1b7a8c430b97,2026-05-14 11:52:05,fsharp,regex-redux,4140,44618945,50835456,0,2773,114,1233146,0,0,0,0,1932400
5dbc59e7-8032-414c-9750-8111f49237cc,2026-05-14 11:49:17,fsharp,n-body,4681,50454757,0,0,4169,83,891896,0,0,0,0,2905227
a9d0835f-1874-4c53-93b9-bde43e2130f8,2026-05-14 11:46:26,fsharp,k-nucleotide,1574,16966488,25419776,0,1094,31,332639,0,0,0,0,762357
53b54b8b-e75e-47e2-8d95-143c2d51137c,2026-05-14 11:43:39,fsharp,fannkuch-redux,22188,239147672,0,0,9576,184,1987039,0,0,0,0,6674118
2eea44e3-e4d6-487c-bd9d-d71b2c8539bc,2026-05-14 11:40:46,fsharp,binary-trees,39853,429551704,0,0,33044,2544,27422314,4,40798,0,276,23029052
64f6288c-8724-4180-b8a9-4a1e6bfb96c5,2026-05-14 11:37:34,fsharp,mandelbrot,9913,106848619,0,0,4438,108,1166363,0,0,0,0,3092774
737e6454-d39c-4ffa-8bd1-c7521b02e366,2026-05-14 11:34:26,fsharp,fasta,3955,42629569,0,0,2234,130,1399282,0,0,0,0,1556648
1a26619a-1298-465f-8c76-7a3f61597a21,2026-05-14 11:31:24,fsharp,spectral-norm,1814,19556759,0,0,1048,23,253109,0,0,0,0,730617
6c6c8fd9-f034-482f-b085-3bfb12736e5c,2026-05-14 11:28:36,fsharp,regex-redux,4044,43590201,50835456,0,2756,115,1242908,0,0,0,0,1920386
9d19ee10-63df-438f-b83a-e9b962396c79,2026-05-14 11:25:48,fsharp,n-body,4725,50928391,0,0,4144,83,893179,0,0,0,0,2888321
43ce235e-cea7-4d95-8c44-595c0f84c6a5,2026-05-14 11:22:59,fsharp,k-nucleotide,1684,18145869,25419776,0,1190,34,366511,0,0,0,0,829417
49e01839-e445-4371-a928-af480f167cf7,2026-05-14 11:20:11,fsharp,fannkuch-redux,22230,239608186,0,0,9547,185,1989663,0,0,0,0,6653656
dabe617f-e85b-4786-a9b1-20b2cbdda4cb,2026-05-14 11:17:19,fsharp,binary-trees,40580,437383912,0,0,33156,2565,27647344,0,0,0,0,23107152
b99680c7-5c88-46ef-88ff-66f336eff9c1,2026-05-14 11:14:00,fsharp,mandelbrot,9999,107777821,0,0,4449,107,1149032,15,162600,0,1100,3100497
3a1a5849-df79-41f8-87ab-e3419d61e787,2026-05-14 11:11:08,fsharp,fasta,3925,42301385,0,0,2274,126,1355704,3,33850,0,229,1584467
290c9446-c47f-45e6-83a1-49a8e9a5065b,2026-05-14 11:08:07,fsharp,spectral-norm,1826,19685605,0,0,1061,23,252193,0,0,0,0,739688
496806f2-2d00-44f5-b965-605e303764c4,2026-05-14 11:05:18,fsharp,regex-redux,4142,44641897,50835456,0,2782,117,1260245,0,0,0,0,1939027
7988ac11-a6d2-4d64-99ce-04571c7a629b,2026-05-14 11:02:30,fsharp,n-body,4662,50251636,0,0,4066,79,856680,0,0,0,0,2833735
1f10265b-3d92-43d5-b86b-b6ae327f94dc,2026-05-14 10:59:41,fsharp,k-nucleotide,1765,19018856,25419776,0,1204,35,376095,0,0,0,0,838983
daf68147-f39a-4527-b444-7d6ba02ecc1c,2026-05-14 10:56:55,fsharp,fannkuch-redux,22283,240177150,0,0,9619,186,2007607,0,0,0,0,6703988
fc984f1e-c142-4cc0-9728-a75ba1a4c9c0,2026-05-14 10:54:01,fsharp,binary-trees,39744,428382760,0,0,33082,2555,27536934,34,365111,0,2470,23055713
1faefb01-a16e-44e2-bd7f-ecc6f2a4c451,2026-05-14 10:50:47,fsharp,mandelbrot,10331,111355939,0,0,4566,109,1179979,0,0,0,0,3182250
92f42030-6fa3-48fa-8ff8-fb9b23b7088c,2026-05-14 10:47:50,fsharp,fasta,3951,42581231,0,0,2223,130,1396294,0,0,0,0,1549391
8f9bdddf-6b18-4c26-9df5-e9bfae265fe1,2026-05-14 10:44:49,fsharp,spectral-norm,1977,21311582,0,0,1122,24,254268,0,0,0,0,781814
e76bf33c-595e-4f59-8c8a-74f721b3f278,2026-05-14 10:42:01,fsharp,regex-redux,4255,45864736,50835456,0,2838,119,1283072,0,0,0,0,1977716
280be122-70ba-43e5-bc3b-a30abff765cd,2026-05-14 10:39:13,fsharp,n-body,4688,50527635,0,0,4142,82,887501,0,0,0,0,2886968
bc33e5c7-a58c-4a8a-9f9b-d8d70c472e2d,2026-05-14 10:36:23,fsharp,k-nucleotide,1728,18622249,25419776,0,1239,35,381833,0,0,0,0,863559
612deb88-b718-470b-8062-a8550c17a822,2026-05-14 10:33:20,fsharp,fannkuch-redux,22378,241195157,0,0,9585,188,2030373,0,0,0,0,6679979
73e52a03-2d67-4834-8e25-a2627e8ba89c,2026-05-14 10:30:27,fsharp,binary-trees,40204,433331180,0,0,33173,2576,27766002,0,0,0,0,23119268
4f34888b-6f90-4496-83ac-e12821d962c9,2026-05-14 10:27:16,fsharp,mandelbrot,10079,108635482,0,0,4533,110,1182846,0,0,0,0,3159242
f2bdc2dc-38ed-4ecf-9f69-6df905fa0ddc,2026-05-14 10:24:23,fsharp,fasta,3952,42591303,0,0,2243,129,1387444,0,0,0,0,1563544
6ca401de-8b4c-4130-94bf-dc60dffeb635,2026-05-14 10:21:22,fsharp,spectral-norm,1851,19946590,0,0,1096,26,279537,0,0,0,0,763603
09e78c08-fcae-4441-8f0e-ba1a24618a31,2026-05-14 10:18:34,fsharp,regex-redux,4090,44086600,50835456,0,2769,119,1282887,0,0,0,0,1929824
0080be78-c02b-42da-910e-c81b1d961524,2026-05-14 10:15:46,fsharp,n-body,4515,48669541,0,0,3993,80,859795,0,0,0,0,2783092
84275d72-0f0f-48d9-a832-a1630ad2f53a,2026-05-14 10:12:57,fsharp,k-nucleotide,1732,18664729,25419776,0,1299,35,381160,0,0,0,0,905650
b54f7ad1-2f19-42cf-adc8-8d87746f2434,2026-05-14 10:10:10,fsharp,fannkuch-redux,22200,239281337,0,0,9529,184,1985636,0,0,0,0,6641174
c61aa85b-9eee-4e29-bc1c-06857b172ff7,2026-05-14 10:07:17,fsharp,binary-trees,40239,433711739,0,0,33070,2560,27590274,0,0,0,0,23047623
26a10ab4-13d0-41ef-9bbd-dd7ec702ac7e,2026-05-14 10:04:06,fsharp,mandelbrot,9769,105296129,0,0,4336,106,1138227,0,0,0,0,3022210
406ab1a6-2580-4a9a-a533-a9b7680a7685,2026-05-14 10:01:14,fsharp,fasta,3983,42933037,0,0,2287,124,1333489,6,66370,0,449,1593901
7022baa3-4f96-4538-b130-bccf59238b11,2026-05-14 09:58:13,fsharp,spectral-norm,1849,19926449,0,0,1096,26,282711,0,0,0,0,763570
5c65b0a0-3a0d-4105-882d-e5c063242d91,2026-05-14 09:55:15,fsharp,regex-redux,4261,45929313,50835456,0,2903,121,1305227,0,0,0,0,2022897
44b61a07-259a-4d96-8440-a7e741e455cc,2026-05-14 09:52:26,fsharp,n-body,4759,51297528,0,0,4149,82,886404,0,0,0,0,2891625
29c0d44f-5591-4ab2-b22f-29e9c93cafe6,2026-05-14 09:49:35,fsharp,k-nucleotide,1547,16670957,25419776,0,1116,29,312558,0,0,0,0,777590
bdd50087-f187-448d-8ca5-35d80b973fc6,2026-05-14 09:46:49,fsharp,fannkuch-redux,22329,240676300,0,0,9618,184,1979715,0,0,0,0,6703200
e8f8bf0f-8e4a-49c9-b30f-24100a428e27,2026-05-14 09:43:56,fsharp,binary-trees,39701,427915290,0,0,32764,2549,27471754,26,283811,0,1920,22833854
0cde8476-0b8c-482a-b504-51df5ca2e21d,2026-05-14 09:40:44,fsharp,mandelbrot,9782,105436019,0,0,4367,107,1152393,0,0,0,0,3043191
dcfffd31-50fb-40fb-a0ed-787da4dbf0c6,2026-05-14 09:37:52,fsharp,fasta,3931,42370537,0,0,2234,128,1383416,0,0,0,0,1557196
60c4d14a-bb3d-4060-8bdb-f0129dfa38f6,2026-05-14 09:34:51,fsharp,spectral-norm,1814,19554439,0,151552,1049,26,275325,0,0,0,0,730883
45af2c03-eae6-4a9d-a952-6ea61e1b9594,2026-05-14 09:32:04,fsharp,regex-redux,4111,44305226,50835456,0,2833,120,1293569,0,0,0,0,1974260
f38cfe0f-2932-4efa-a25d-ebfd8a5e382b,2026-05-14 09:29:02,fsharp,n-body,4680,50445781,0,0,4120,81,876334,0,0,0,0,2871437
4d57b4dd-aa92-40a3-b9db-b396837e553c,2026-05-14 09:26:12,fsharp,k-nucleotide,1738,18728755,25419776,0,1264,35,380183,0,0,0,0,880868
0a6d963d-8200-4ba3-838a-bfadd80f57a0,2026-05-14 09:23:27,fsharp,fannkuch-redux,22317,240543848,0,0,9636,187,2013838,0,0,0,0,6715280
3f4af8b8-344e-4d5c-89af-d24cb70cbb2d,2026-05-14 09:20:35,fsharp,binary-trees,39882,429867377,0,0,33054,2556,27548340,0,0,0,0,23036322
1559b22d-6c6c-481b-b6f3-27e6dc8c2c1b,2026-05-11 14:15:53,go,mandelbrot,9053,97581835,0,0,4000,96,1036119,11,121211,0,820,2787638
99c21223-9663-4fc6-a334-bbb8d1d45591,2026-05-11 14:12:59,go,fasta,4311,46465568,0,0,2336,140,1509391,0,0,0,0,1628163
f6653902-bd3f-4980-b340-e487b5d7003b,2026-05-11 14:09:56,go,spectral-norm,1698,18304074,0,0,963,23,243100,0,0,0,0,671281
c3cd1f66-b087-4045-ac0c-c763befe79ed,2026-05-11 14:07:13,go,regex-redux,45824,493910559,50835456,0,25690,555,5978237,0,0,0,0,17904287
f536a74e-8725-4b08-859e-ec021c2af81d,2026-05-11 14:04:12,go,n-body,5429,58517922,0,0,5795,114,1233385,0,0,0,0,4038659
7c9645f1-0106-447d-b12f-df5e87d7f134,2026-05-11 14:01:25,go,k-nucleotide,1710,18430534,25419776,0,2071,161,1739250,0,0,0,0,1443199
30ffc234-45ee-4e7f-b35c-6996d86ec930,2026-05-11 13:58:39,go,fannkuch-redux,22614,243740311,0,45056,12276,234,2521763,0,0,0,0,8555538
3393224d-5c42-4a67-a74a-beecc3dfde56,2026-05-11 13:55:46,go,binary-trees,33972,366165845,0,0,13595,847,9125927,0,0,0,0,9474415
f4be2035-a999-4d9d-bc79-bbadb728a071,2026-05-11 13:52:51,go,mandelbrot,9056,97610704,0,0,4030,97,1043747,0,0,0,0,2808689
7ed385d7-09ae-49e3-9e0a-6117024130bf,2026-05-11 13:49:57,go,fasta,4278,46109673,0,0,2360,135,1455986,0,0,0,0,1644958
9a39cb7f-2b00-46b4-b4f9-17d6a04dbcef,2026-05-11 13:46:54,go,spectral-norm,1703,18351803,0,0,948,22,233700,0,0,0,0,660635
5a1f5f68-7c96-4e0f-a038-bd895c380474,2026-05-11 13:44:10,go,regex-redux,45903,494759610,50835456,0,25581,548,5906158,8,81300,0,550,17828259
257523a6-394e-497f-b4f6-8e86a032102b,2026-05-11 13:41:01,go,n-body,5430,58522929,0,0,5785,114,1224229,6,65040,0,440,4031391
785cf82a-f0a5-4eaa-a4a8-859640fcf21e,2026-05-11 13:38:15,go,k-nucleotide,1690,18214592,25419776,0,2051,161,1731499,0,0,0,0,1429423
a263d703-59fa-4901-baa5-b5fffd3b378c,2026-05-11 13:35:30,go,fannkuch-redux,22905,246879908,0,0,10128,196,2114911,0,0,0,0,7058667
da43aca5-dced-419e-ad4b-9e8a786287b5,2026-05-11 13:32:40,go,binary-trees,33953,365964735,0,90112,13540,846,9113542,0,0,0,0,9436287
692ea816-890d-4fad-81f4-4f193949ccbc,2026-05-11 13:29:45,go,mandelbrot,9025,97280566,0,0,3985,97,1040331,0,0,0,0,2777424
65233b79-b378-4c89-b460-6e9a94f01dd7,2026-05-11 13:26:52,go,fasta,4279,46116385,0,0,2309,142,1533135,0,0,0,0,1608957
266319dd-508d-432e-a2d9-2b7fc6d1adbb,2026-05-11 13:23:49,go,spectral-norm,1686,18176877,0,0,982,23,247190,11,121211,0,820,684695
c98698e9-3b9a-46fc-85e8-27aadb4a9d6f,2026-05-11 13:21:05,go,regex-redux,46589,502154205,50835456,0,25672,549,5922396,42,447742,0,3029,17891527
2f466a31-9117-4f55-8ac1-d084b0e28bc1,2026-05-11 13:18:03,go,n-body,5476,59018294,0,0,5803,114,1226548,0,0,0,0,4044527
bbdf688d-2a19-4b58-9ef6-123156df2ae9,2026-05-11 13:15:16,go,k-nucleotide,1673,18033747,25419776,0,2056,158,1702631,0,0,0,0,1432565
c9141384-d542-47b7-86d7-023c5a39afac,2026-05-11 13:12:31,go,fannkuch-redux,22952,247388578,0,0,10106,193,2081708,0,0,0,0,7042865
90139f04-63eb-4657-a6d8-5a700e2f275d,2026-05-11 13:09:41,go,binary-trees,33964,366084182,0,0,13589,850,9165847,0,0,0,0,9470251
d4337198-2d6b-48ba-b893-5f3bb8e6497d,2026-05-11 13:06:46,go,mandelbrot,9031,97343126,0,0,4025,100,1077439,0,0,0,0,2804983
1e047ba4-b6f4-4641-9712-6938b519ea42,2026-05-11 13:03:38,go,fasta,4299,46337698,0,32768,2325,145,1557548,0,0,0,0,1620451
3e6311f8-f0cd-4b06-a0c8-acd96275ae66,2026-05-11 13:00:35,go,spectral-norm,1682,18129331,0,0,959,20,214169,0,0,0,0,668625
0342b818-db67-4b29-ad83-45b53a933893,2026-05-11 12:57:50,go,regex-redux,48263,520203945,50835456,0,26756,571,6157560,11,121211,0,820,18647205
bd1a3d6d-47d5-454a-8bcf-e93d589d5d77,2026-05-11 12:54:49,go,n-body,5401,58212014,0,0,5764,111,1200609,0,0,0,0,4016791
8eaa4f9b-1fc9-4d41-b987-945739f65b01,2026-05-11 12:52:02,go,k-nucleotide,1649,17777337,25419776,0,2043,159,1718561,0,0,0,0,1423682
ffa37f4e-92ef-4f80-9338-07e800e9f59b,2026-05-11 12:49:18,go,fannkuch-redux,22943,247292811,0,0,10103,194,2088480,0,0,0,0,7041064
86ffec95-cf69-4d78-9ec3-05219b0b8bc2,2026-05-11 12:46:28,go,binary-trees,33984,366294383,0,0,13586,848,9139844,0,0,0,0,9468486
0a1b38d6-13bc-4d9f-9278-b45dff99695e,2026-05-11 12:43:34,go,mandelbrot,9075,97809131,0,86016,4000,96,1036179,0,0,0,0,2787633
8023c974-1155-43e3-92ac-e833f9e23b3b,2026-05-11 12:40:41,go,fasta,4275,46081534,0,0,2304,146,1569023,0,0,0,0,1605844
41344b7b-5ca1-44ec-8240-c0531a5eaceb,2026-05-11 12:37:31,go,spectral-norm,1698,18305722,0,0,938,23,247312,0,0,0,0,654000
1351f2f5-b7fe-4aa0-b0f4-20692fdba01e,2026-05-11 12:34:48,go,regex-redux,48395,521626249,50835456,0,26450,562,6054947,0,0,0,0,18433782
af2b711a-48b9-4848-9c0e-dbf1d5f48c18,2026-05-11 12:31:47,go,n-body,5421,58425948,0,0,5810,113,1213244,0,0,0,0,4049027
44c9bc85-502b-495b-8b72-77b50b708318,2026-05-11 12:29:01,go,k-nucleotide,1678,18081291,25419776,0,2097,160,1721184,0,0,0,0,1461160
facfda23-0dde-4641-8d90-c1d11b6ab9e0,2026-05-11 12:26:16,go,fannkuch-redux,23013,248048184,0,0,10093,195,2101295,0,0,0,0,7033990
04a7bb2c-02d6-4d45-a200-f38cedd44117,2026-05-11 12:23:27,go,binary-trees,33979,366236891,0,0,13579,847,9129770,0,0,0,0,9463541
1b8b6c45-ffba-4770-aee2-1dac29678238,2026-05-11 12:20:33,go,mandelbrot,9048,97518967,0,0,3986,97,1043505,0,0,0,0,2777648
60ec7228-de58-402a-bc82-b84d8113e2ef,2026-05-11 12:17:40,go,fasta,4331,46685906,0,0,2322,138,1488152,0,0,0,0,1618145
036cdb66-78e1-45a5-ab2d-4bff560effec,2026-05-11 12:14:39,go,spectral-norm,1677,18074583,0,0,970,19,209470,0,0,0,0,675861
ac2e3207-6233-49f7-90b6-330e1225cc4a,2026-05-11 12:11:47,go,regex-redux,45591,491402385,50835456,0,25281,542,5844756,0,0,0,0,17618855
545f372f-66e9-42f5-aabe-e52944ff386f,2026-05-11 12:08:48,go,n-body,5463,58880654,0,0,5800,113,1213671,0,0,0,0,4042291
6640c378-79ea-4161-b987-fad3e9c30400,2026-05-11 12:06:00,go,k-nucleotide,1706,18387322,25419776,0,2035,158,1701775,0,0,0,0,1418564
f24d2069-0f00-4fea-90b4-b515d233182b,2026-05-11 12:03:15,go,fannkuch-redux,22962,247494166,0,0,10224,197,2124917,0,0,0,0,7125602
f3bde6f0-06fd-47ab-87e5-38612d1ac617,2026-05-11 12:00:25,go,binary-trees,34020,366680190,0,0,13672,846,9121597,0,0,0,0,9528066
8b56d730-2507-4b00-9b7a-840d45f536a0,2026-05-11 11:57:30,go,mandelbrot,9040,97441879,0,0,3993,97,1043505,0,0,0,0,2782887
bc7d111f-d9b9-42cd-a804-c8967f801c63,2026-05-11 11:54:38,go,fasta,4316,46524163,0,0,2305,142,1527945,0,0,0,0,1606231
a0242d12-c9fd-4159-b587-d9bbc137f901,2026-05-11 11:51:37,go,spectral-norm,1695,18271054,0,0,964,23,243405,0,0,0,0,671577
2d06fb4a-0409-45bd-9b01-697615a0f391,2026-05-11 11:48:54,go,regex-redux,46093,496811445,50835456,0,25435,543,5850118,5,50258,0,340,17726291
50506643-a408-4be0-9abe-0f3876f58753,2026-05-11 11:45:53,go,n-body,5445,58689917,0,0,5744,112,1202196,23,243900,0,1650,4003162
d6f311c6-343f-4ca2-bad7-554550c2e832,2026-05-11 11:43:07,go,k-nucleotide,1689,18207023,25419776,0,2063,163,1755547,0,0,0,0,1437905
